barcode,batch_id,medicine_name,registered_date,superseded_date,reason_for_change
5000147393469,BATCH-10033,Amoxicillin 500mg,2026-01-01,,initial
5000133966966,BATCH-10034,Salbutamol Inhaler,2026-01-01,,initial
5000161700055,BATCH-10035,Salbutamol Inhaler,2026-01-01,,initial
5000119391725,BATCH-10036,Omeprazole 20mg,2026-01-01,,initial
5000149682169,BATCH-10037,Ramipril 5mg,2026-01-01,,initial
5000183542887,BATCH-10038,Omeprazole 20mg,2026-01-01,,initial
5000138682516,BATCH-10039,Salbutamol Inhaler,2026-01-01,,initial
5000136726767,BATCH-10040,Amlodipine 5mg,2026-01-01,2026-03-15,initial
5000116202700,BATCH-10040,Amlodipine 5mg,2026-03-15,,FMD serialisation
5000142747037,BATCH-10041,Amoxicillin 500mg,2026-01-01,2026-03-15,initial
5000110744212,BATCH-10041,Amoxicillin 500mg,2026-03-15,,repackaging
5000171265269,BATCH-10042,Levothyroxine 50mcg,2026-01-01,2026-03-15,initial
5000172363359,BATCH-10042,Levothyroxine 50mcg,2026-03-15,,label correction
5000195585469,BATCH-10043,Amoxicillin 500mg,2026-01-01,,initial
5000152910691,BATCH-10044,Warfarin 5mg,2026-01-01,,initial
5000154410148,BATCH-10045,Atorvastatin 20mg,2026-01-01,,initial
5000174019136,BATCH-10046,Levothyroxine 50mcg,2026-01-01,2026-03-15,initial
5000157212267,BATCH-10046,Levothyroxine 50mcg,2026-03-15,,label correction
5000146632757,BATCH-10047,Levothyroxine 50mcg,2026-01-01,,initial
5000181688860,BATCH-10048,Metformin 500mg,2026-01-01,2026-03-15,initial
5000162884503,BATCH-10048,Metformin 500mg,2026-03-15,,repackaging
5000153868501,BATCH-10049,Atorvastatin 20mg,2026-01-01,,initial
5000156970882,BATCH-10050,Levothyroxine 50mcg,2026-01-01,,initial
5000173560289,BATCH-10051,Atorvastatin 20mg,2026-01-01,,initial
5000151746937,BATCH-10052,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000113446499,BATCH-10052,Sertraline 50mg,2026-03-15,,label correction
5000150477742,BATCH-10053,Sertraline 50mg,2026-01-01,,initial
5000177908907,BATCH-10054,Sertraline 50mg,2026-01-01,,initial
5000133640702,BATCH-10055,Metformin 500mg,2026-01-01,,initial
5000170505620,BATCH-10056,Salbutamol Inhaler,2026-01-01,,initial
5000144675473,BATCH-10057,Amoxicillin 500mg,2026-01-01,,initial
5000142255732,BATCH-10058,Sertraline 50mg,2026-01-01,,initial
5000188055069,BATCH-10059,Amoxicillin 500mg,2026-01-01,,initial
5000143742830,BATCH-10060,Warfarin 5mg,2026-01-01,,initial
5000189133014,BATCH-10061,Omeprazole 20mg,2026-01-01,,initial
5000126989677,BATCH-10062,Warfarin 5mg,2026-01-01,,initial
5000173001391,BATCH-10063,Metformin 500mg,2026-01-01,,initial
5000119943140,BATCH-10064,Ramipril 5mg,2026-01-01,,initial
5000190010790,BATCH-10065,Metformin 500mg,2026-01-01,,initial
5000118083974,BATCH-10066,Omeprazole 20mg,2026-01-01,,initial
5000131009452,BATCH-10067,Atorvastatin 20mg,2026-01-01,2026-03-15,initial
5000170465583,BATCH-10067,Atorvastatin 20mg,2026-03-15,,new lot
5000198742485,BATCH-10068,Salbutamol Inhaler,2026-01-01,,initial
5000132269779,BATCH-10069,Omeprazole 20mg,2026-01-01,,initial
5000176276072,BATCH-10070,Sertraline 50mg,2026-01-01,,initial
5000188802305,BATCH-10071,Sertraline 50mg,2026-01-01,,initial
5000168503492,BATCH-10072,Salbutamol Inhaler,2026-01-01,,initial
5000176500726,BATCH-10073,Amoxicillin 500mg,2026-01-01,,initial
5000198269682,BATCH-10074,Levothyroxine 50mcg,2026-01-01,,initial
5000145843681,BATCH-10075,Amoxicillin 500mg,2026-01-01,,initial
5000183932360,BATCH-10076,Salbutamol Inhaler,2026-01-01,2026-03-15,initial
5000164759583,BATCH-10076,Salbutamol Inhaler,2026-03-15,,repackaging
5000165766169,BATCH-10077,Omeprazole 20mg,2026-01-01,,initial
5000165692629,BATCH-10078,Amoxicillin 500mg,2026-01-01,,initial
5000182287061,BATCH-10079,Warfarin 5mg,2026-01-01,,initial
5000165133300,BATCH-10080,Ramipril 5mg,2026-01-01,2026-03-15,initial
5000173481797,BATCH-10080,Ramipril 5mg,2026-03-15,,new lot
5000180591959,BATCH-10081,Levothyroxine 50mcg,2026-01-01,,initial
5000163349308,BATCH-10082,Metformin 500mg,2026-01-01,,initial
5000119183277,BATCH-10083,Ramipril 5mg,2026-01-01,,initial
5000150193656,BATCH-10084,Salbutamol Inhaler,2026-01-01,,initial
5000185957578,BATCH-10085,Metformin 500mg,2026-01-01,,initial
5000129208935,BATCH-10086,Amlodipine 5mg,2026-01-01,,initial
5000119913576,BATCH-10087,Salbutamol Inhaler,2026-01-01,,initial
5000174855088,BATCH-10088,Ramipril 5mg,2026-01-01,2026-03-15,initial
5000161185849,BATCH-10088,Ramipril 5mg,2026-03-15,,label correction
5000191390501,BATCH-10089,Sertraline 50mg,2026-01-01,,initial
5000123041121,BATCH-10090,Salbutamol Inhaler,2026-01-01,,initial
5000133574011,BATCH-10091,Metformin 500mg,2026-01-01,,initial
5000125457816,BATCH-10092,Warfarin 5mg,2026-01-01,,initial
5000162958901,BATCH-10093,Atorvastatin 20mg,2026-01-01,2026-03-15,initial
5000182017516,BATCH-10093,Atorvastatin 20mg,2026-03-15,,repackaging
5000173280554,BATCH-10094,Amoxicillin 500mg,2026-01-01,2026-03-15,initial
5000185350823,BATCH-10094,Amoxicillin 500mg,2026-03-15,,label correction
5000116086345,BATCH-10095,Sertraline 50mg,2026-01-01,,initial
5000182503409,BATCH-10096,Salbutamol Inhaler,2026-01-01,,initial
5000169509870,BATCH-10097,Amlodipine 5mg,2026-01-01,,initial
5000135475673,BATCH-10098,Omeprazole 20mg,2026-01-01,,initial
5000185776373,BATCH-10099,Amoxicillin 500mg,2026-01-01,,initial
5000147215199,BATCH-10100,Warfarin 5mg,2026-01-01,,initial
5000158082464,BATCH-10101,Amlodipine 5mg,2026-01-01,,initial
5000170166480,BATCH-10102,Omeprazole 20mg,2026-01-01,,initial
5000118163847,BATCH-10103,Warfarin 5mg,2026-01-01,,initial
5000129909029,BATCH-10104,Levothyroxine 50mcg,2026-01-01,2026-03-15,initial
5000146912022,BATCH-10104,Levothyroxine 50mcg,2026-03-15,,label correction
5000170606674,BATCH-10105,Levothyroxine 50mcg,2026-01-01,,initial
5000160237832,BATCH-10106,Levothyroxine 50mcg,2026-01-01,,initial
5000118050510,BATCH-10107,Amoxicillin 500mg,2026-01-01,,initial
5000190585678,BATCH-10108,Warfarin 5mg,2026-01-01,,initial
5000147388792,BATCH-10109,Atorvastatin 20mg,2026-01-01,,initial
5000155610493,BATCH-10110,Levothyroxine 50mcg,2026-01-01,,initial
5000160491958,BATCH-10111,Amlodipine 5mg,2026-01-01,,initial
5000131127198,BATCH-10112,Ramipril 5mg,2026-01-01,,initial
5000178765957,BATCH-10113,Metformin 500mg,2026-01-01,2026-03-15,initial
5000167702031,BATCH-10113,Metformin 500mg,2026-03-15,,repackaging
5000150455821,BATCH-10114,Salbutamol Inhaler,2026-01-01,,initial
5000140884937,BATCH-10115,Amlodipine 5mg,2026-01-01,,initial
5000167617561,BATCH-10116,Ramipril 5mg,2026-01-01,,initial
5000124208709,BATCH-10117,Levothyroxine 50mcg,2026-01-01,,initial
5000178515906,BATCH-10118,Sertraline 50mg,2026-01-01,,initial
5000129655410,BATCH-10119,Warfarin 5mg,2026-01-01,,initial
5000170251043,BATCH-10120,Amlodipine 5mg,2026-01-01,,initial
5000146866075,BATCH-10121,Sertraline 50mg,2026-01-01,,initial
5000192545028,BATCH-10122,Ramipril 5mg,2026-01-01,,initial
5000191202508,BATCH-10123,Levothyroxine 50mcg,2026-01-01,,initial
5000115253567,BATCH-10124,Amlodipine 5mg,2026-01-01,,initial
5000155414869,BATCH-10125,Amoxicillin 500mg,2026-01-01,,initial
5000154743095,BATCH-10126,Metformin 500mg,2026-01-01,2026-03-15,initial
5000199068509,BATCH-10126,Metformin 500mg,2026-03-15,,FMD serialisation
5000160557040,BATCH-10127,Ramipril 5mg,2026-01-01,,initial
5000112446861,BATCH-10128,Ramipril 5mg,2026-01-01,,initial
5000123574883,BATCH-10129,Amlodipine 5mg,2026-01-01,,initial
5000134272734,BATCH-10130,Warfarin 5mg,2026-01-01,,initial
5000148242379,BATCH-10131,Sertraline 50mg,2026-01-01,,initial
5000186560394,BATCH-10132,Amoxicillin 500mg,2026-01-01,,initial
5000143554863,BATCH-10133,Amoxicillin 500mg,2026-01-01,2026-03-15,initial
5000174503785,BATCH-10133,Amoxicillin 500mg,2026-03-15,,label correction
5000178901038,BATCH-10134,Warfarin 5mg,2026-01-01,2026-03-15,initial
5000168716573,BATCH-10134,Warfarin 5mg,2026-03-15,,repackaging
5000161830338,BATCH-10135,Omeprazole 20mg,2026-01-01,,initial
5000115140967,BATCH-10136,Ramipril 5mg,2026-01-01,,initial
5000138944689,BATCH-10137,Amoxicillin 500mg,2026-01-01,,initial
5000193592219,BATCH-10138,Warfarin 5mg,2026-01-01,,initial
5000110209961,BATCH-10139,Atorvastatin 20mg,2026-01-01,,initial
5000178131950,BATCH-10140,Omeprazole 20mg,2026-01-01,,initial
5000198195059,BATCH-10141,Levothyroxine 50mcg,2026-01-01,,initial
5000128099607,BATCH-10142,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000171428713,BATCH-10142,Sertraline 50mg,2026-03-15,,repackaging
5000182884346,BATCH-10143,Salbutamol Inhaler,2026-01-01,,initial
5000168646621,BATCH-10144,Metformin 500mg,2026-01-01,,initial
5000121087928,BATCH-10145,Amoxicillin 500mg,2026-01-01,,initial
5000198707076,BATCH-10146,Atorvastatin 20mg,2026-01-01,,initial
5000146850196,BATCH-10147,Amoxicillin 500mg,2026-01-01,,initial
5000168810561,BATCH-10148,Metformin 500mg,2026-01-01,2026-03-15,initial
5000119023909,BATCH-10148,Metformin 500mg,2026-03-15,,FMD serialisation
5000169584522,BATCH-10149,Ramipril 5mg,2026-01-01,,initial
5000176980546,BATCH-10150,Sertraline 50mg,2026-01-01,,initial
5000126460116,BATCH-10151,Warfarin 5mg,2026-01-01,2026-03-15,initial
5000119939096,BATCH-10151,Warfarin 5mg,2026-03-15,,new lot
5000148971765,BATCH-10152,Amlodipine 5mg,2026-01-01,,initial
5000113527782,BATCH-10153,Amlodipine 5mg,2026-01-01,,initial
5000163440127,BATCH-10154,Sertraline 50mg,2026-01-01,,initial
5000179438885,BATCH-10155,Amoxicillin 500mg,2026-01-01,,initial
5000150818905,BATCH-10156,Warfarin 5mg,2026-01-01,2026-03-15,initial
5000153306792,BATCH-10156,Warfarin 5mg,2026-03-15,,FMD serialisation
5000122539748,BATCH-10157,Ramipril 5mg,2026-01-01,,initial
5000120901547,BATCH-10158,Amlodipine 5mg,2026-01-01,2026-03-15,initial
5000196094462,BATCH-10158,Amlodipine 5mg,2026-03-15,,label correction
5000164504816,BATCH-10159,Omeprazole 20mg,2026-01-01,,initial
5000152857920,BATCH-10160,Atorvastatin 20mg,2026-01-01,,initial
5000145899440,BATCH-10161,Ramipril 5mg,2026-01-01,,initial
5000187535841,BATCH-10162,Amlodipine 5mg,2026-01-01,,initial
5000177839607,BATCH-10163,Omeprazole 20mg,2026-01-01,,initial
5000111097552,BATCH-10164,Omeprazole 20mg,2026-01-01,,initial
5000186541906,BATCH-10165,Levothyroxine 50mcg,2026-01-01,,initial
5000127268907,BATCH-10166,Ramipril 5mg,2026-01-01,,initial
5000177119320,BATCH-10167,Levothyroxine 50mcg,2026-01-01,2026-03-15,initial
5000115222944,BATCH-10167,Levothyroxine 50mcg,2026-03-15,,FMD serialisation
5000162741471,BATCH-10168,Ramipril 5mg,2026-01-01,,initial
5000159440148,BATCH-10169,Salbutamol Inhaler,2026-01-01,,initial
5000145638891,BATCH-10170,Atorvastatin 20mg,2026-01-01,,initial
5000142507072,BATCH-10171,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000124749927,BATCH-10171,Sertraline 50mg,2026-03-15,,FMD serialisation
5000173297813,BATCH-10172,Metformin 500mg,2026-01-01,,initial
5000171694994,BATCH-10173,Metformin 500mg,2026-01-01,,initial
5000135805259,BATCH-10174,Ramipril 5mg,2026-01-01,,initial
5000174398125,BATCH-10175,Salbutamol Inhaler,2026-01-01,,initial
5000115646068,BATCH-10176,Salbutamol Inhaler,2026-01-01,,initial
5000185432781,BATCH-10177,Atorvastatin 20mg,2026-01-01,,initial
5000117045237,BATCH-10178,Amlodipine 5mg,2026-01-01,2026-03-15,initial
5000154331259,BATCH-10178,Amlodipine 5mg,2026-03-15,,new lot
5000136770527,BATCH-10179,Atorvastatin 20mg,2026-01-01,,initial
5000115006085,BATCH-10180,Salbutamol Inhaler,2026-01-01,,initial
5000148851599,BATCH-10181,Amlodipine 5mg,2026-01-01,,initial
5000128012011,BATCH-10182,Metformin 500mg,2026-01-01,,initial
5000155246430,BATCH-10183,Amoxicillin 500mg,2026-01-01,,initial
5000199826000,BATCH-10184,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000128872606,BATCH-10184,Sertraline 50mg,2026-03-15,,new lot
5000186890296,BATCH-10185,Ramipril 5mg,2026-01-01,2026-03-15,initial
5000197735896,BATCH-10185,Ramipril 5mg,2026-03-15,,label correction
5000195726382,BATCH-10186,Omeprazole 20mg,2026-01-01,,initial
5000183717007,BATCH-10187,Salbutamol Inhaler,2026-01-01,,initial
5000158557943,BATCH-10188,Warfarin 5mg,2026-01-01,2026-03-15,initial
5000185721444,BATCH-10188,Warfarin 5mg,2026-03-15,,repackaging
5000188268756,BATCH-10189,Metformin 500mg,2026-01-01,,initial
5000172059365,BATCH-10190,Warfarin 5mg,2026-01-01,,initial
5000156241881,BATCH-10191,Salbutamol Inhaler,2026-01-01,,initial
5000196104027,BATCH-10192,Warfarin 5mg,2026-01-01,,initial
5000125922674,BATCH-10193,Levothyroxine 50mcg,2026-01-01,2026-03-15,initial
5000182109613,BATCH-10193,Levothyroxine 50mcg,2026-03-15,,new lot
5000181394920,BATCH-10194,Warfarin 5mg,2026-01-01,,initial
5000142301683,BATCH-10195,Omeprazole 20mg,2026-01-01,,initial
5000141452485,BATCH-10196,Atorvastatin 20mg,2026-01-01,,initial
5000153038943,BATCH-10197,Metformin 500mg,2026-01-01,,initial
5000176521096,BATCH-10198,Amlodipine 5mg,2026-01-01,2026-03-15,initial
5000156226575,BATCH-10198,Amlodipine 5mg,2026-03-15,,new lot
5000140245233,BATCH-10199,Warfarin 5mg,2026-01-01,,initial
5000144224936,BATCH-10200,Amlodipine 5mg,2026-01-01,,initial
5000191197624,BATCH-10201,Atorvastatin 20mg,2026-01-01,,initial
5000150693207,BATCH-10202,Atorvastatin 20mg,2026-01-01,,initial
5000137449289,BATCH-10203,Metformin 500mg,2026-01-01,,initial
5000178829070,BATCH-10204,Omeprazole 20mg,2026-01-01,,initial
5000165556767,BATCH-10205,Amoxicillin 500mg,2026-01-01,2026-03-15,initial
5000139698906,BATCH-10205,Amoxicillin 500mg,2026-03-15,,FMD serialisation
5000140872577,BATCH-10206,Metformin 500mg,2026-01-01,,initial
5000132579937,BATCH-10207,Omeprazole 20mg,2026-01-01,,initial
5000119976458,BATCH-10208,Ramipril 5mg,2026-01-01,,initial
5000177878323,BATCH-10209,Metformin 500mg,2026-01-01,,initial
5000146875077,BATCH-10210,Metformin 500mg,2026-01-01,,initial
5000142342289,BATCH-10211,Salbutamol Inhaler,2026-01-01,2026-03-15,initial
5000180659726,BATCH-10211,Salbutamol Inhaler,2026-03-15,,label correction
5000120820219,BATCH-10212,Ramipril 5mg,2026-01-01,,initial
5000177089857,BATCH-10213,Metformin 500mg,2026-01-01,,initial
5000116249441,BATCH-10214,Ramipril 5mg,2026-01-01,,initial
5000150168264,BATCH-10215,Salbutamol Inhaler,2026-01-01,2026-03-15,initial
5000142275631,BATCH-10215,Salbutamol Inhaler,2026-03-15,,new lot
5000117207013,BATCH-10216,Warfarin 5mg,2026-01-01,2026-03-15,initial
5000141157840,BATCH-10216,Warfarin 5mg,2026-03-15,,repackaging
5000160388958,BATCH-10217,Ramipril 5mg,2026-01-01,,initial
5000130699187,BATCH-10218,Sertraline 50mg,2026-01-01,,initial
5000127784789,BATCH-10219,Amlodipine 5mg,2026-01-01,2026-03-15,initial
5000167845091,BATCH-10219,Amlodipine 5mg,2026-03-15,,new lot
5000161705758,BATCH-10220,Warfarin 5mg,2026-01-01,2026-03-15,initial
5000165540647,BATCH-10220,Warfarin 5mg,2026-03-15,,new lot
5000176185975,BATCH-10221,Atorvastatin 20mg,2026-01-01,2026-03-15,initial
5000132442197,BATCH-10221,Atorvastatin 20mg,2026-03-15,,new lot
5000136246038,BATCH-10222,Salbutamol Inhaler,2026-01-01,,initial
5000167796330,BATCH-10223,Amlodipine 5mg,2026-01-01,,initial
5000149117508,BATCH-10224,Sertraline 50mg,2026-01-01,,initial
5000189487366,BATCH-10225,Amoxicillin 500mg,2026-01-01,,initial
5000177015343,BATCH-10226,Amlodipine 5mg,2026-01-01,2026-03-15,initial
5000150645509,BATCH-10226,Amlodipine 5mg,2026-03-15,,FMD serialisation
5000181721578,BATCH-10227,Salbutamol Inhaler,2026-01-01,,initial
5000198261798,BATCH-10228,Levothyroxine 50mcg,2026-01-01,,initial
5000111415698,BATCH-10229,Amlodipine 5mg,2026-01-01,2026-03-15,initial
5000139796480,BATCH-10229,Amlodipine 5mg,2026-03-15,,FMD serialisation
5000174796438,BATCH-10230,Amoxicillin 500mg,2026-01-01,2026-03-15,initial
5000165831276,BATCH-10230,Amoxicillin 500mg,2026-03-15,,repackaging
5000123102741,BATCH-10231,Atorvastatin 20mg,2026-01-01,,initial
5000142737441,BATCH-10232,Amoxicillin 500mg,2026-01-01,,initial
5000198222374,BATCH-10233,Warfarin 5mg,2026-01-01,,initial
5000118397164,BATCH-10234,Metformin 500mg,2026-01-01,,initial
5000152064387,BATCH-10235,Warfarin 5mg,2026-01-01,,initial
5000192474715,BATCH-10236,Sertraline 50mg,2026-01-01,,initial
5000166135102,BATCH-10237,Amlodipine 5mg,2026-01-01,,initial
5000175718640,BATCH-10238,Sertraline 50mg,2026-01-01,,initial
5000161532114,BATCH-10239,Amlodipine 5mg,2026-01-01,,initial
5000114142053,BATCH-10240,Warfarin 5mg,2026-01-01,,initial
5000183782999,BATCH-10241,Omeprazole 20mg,2026-01-01,,initial
5000139332201,BATCH-10242,Sertraline 50mg,2026-01-01,,initial
5000141802361,BATCH-10243,Atorvastatin 20mg,2026-01-01,,initial
5000117966873,BATCH-10244,Sertraline 50mg,2026-01-01,,initial
5000122780905,BATCH-10245,Warfarin 5mg,2026-01-01,2026-03-15,initial
5000165243509,BATCH-10245,Warfarin 5mg,2026-03-15,,repackaging
5000129081953,BATCH-10246,Salbutamol Inhaler,2026-01-01,,initial
5000159535894,BATCH-10247,Salbutamol Inhaler,2026-01-01,,initial
5000181729237,BATCH-10248,Amoxicillin 500mg,2026-01-01,,initial
5000175140950,BATCH-10249,Levothyroxine 50mcg,2026-01-01,,initial
5000110090721,BATCH-10250,Metformin 500mg,2026-01-01,,initial
5000158376818,BATCH-10251,Levothyroxine 50mcg,2026-01-01,,initial
5000122240547,BATCH-10252,Ramipril 5mg,2026-01-01,,initial
5000156113741,BATCH-10253,Metformin 500mg,2026-01-01,,initial
5000128405182,BATCH-10254,Levothyroxine 50mcg,2026-01-01,,initial
5000138595818,BATCH-10255,Amlodipine 5mg,2026-01-01,,initial
5000126529882,BATCH-10256,Amlodipine 5mg,2026-01-01,,initial
5000190664728,BATCH-10257,Levothyroxine 50mcg,2026-01-01,,initial
5000191460345,BATCH-10258,Sertraline 50mg,2026-01-01,,initial
5000177052833,BATCH-10259,Levothyroxine 50mcg,2026-01-01,,initial
5000173218512,BATCH-10260,Atorvastatin 20mg,2026-01-01,,initial
5000148451741,BATCH-10261,Atorvastatin 20mg,2026-01-01,,initial
5000121220209,BATCH-10262,Warfarin 5mg,2026-01-01,,initial
5000168718382,BATCH-10263,Warfarin 5mg,2026-01-01,,initial
5000199399687,BATCH-10264,Omeprazole 20mg,2026-01-01,,initial
5000144795538,BATCH-10265,Amlodipine 5mg,2026-01-01,2026-03-15,initial
5000127036337,BATCH-10265,Amlodipine 5mg,2026-03-15,,label correction
5000171095611,BATCH-10266,Atorvastatin 20mg,2026-01-01,,initial
5000125479814,BATCH-10267,Metformin 500mg,2026-01-01,,initial
5000134019729,BATCH-10268,Warfarin 5mg,2026-01-01,,initial
5000126025721,BATCH-10269,Metformin 500mg,2026-01-01,,initial
5000153929586,BATCH-10270,Metformin 500mg,2026-01-01,2026-03-15,initial
5000171303434,BATCH-10270,Metformin 500mg,2026-03-15,,repackaging
5000176217748,BATCH-10271,Ramipril 5mg,2026-01-01,,initial
5000110196231,BATCH-10272,Omeprazole 20mg,2026-01-01,,initial
5000115892193,BATCH-10273,Levothyroxine 50mcg,2026-01-01,,initial
5000195525640,BATCH-10274,Warfarin 5mg,2026-01-01,,initial
5000152688984,BATCH-10275,Atorvastatin 20mg,2026-01-01,,initial
5000170339827,BATCH-10276,Omeprazole 20mg,2026-01-01,,initial
5000122136086,BATCH-10277,Levothyroxine 50mcg,2026-01-01,2026-03-15,initial
5000150831043,BATCH-10277,Levothyroxine 50mcg,2026-03-15,,repackaging
5000133336132,BATCH-10278,Omeprazole 20mg,2026-01-01,2026-03-15,initial
5000164276605,BATCH-10278,Omeprazole 20mg,2026-03-15,,new lot
5000127544302,BATCH-10279,Warfarin 5mg,2026-01-01,2026-03-15,initial
5000163765180,BATCH-10279,Warfarin 5mg,2026-03-15,,label correction
5000154499873,BATCH-10280,Atorvastatin 20mg,2026-01-01,2026-03-15,initial
5000171873691,BATCH-10280,Atorvastatin 20mg,2026-03-15,,repackaging
5000138818707,BATCH-10281,Amlodipine 5mg,2026-01-01,,initial
5000165296657,BATCH-10282,Salbutamol Inhaler,2026-01-01,,initial
5000112621269,BATCH-10283,Amoxicillin 500mg,2026-01-01,,initial
5000113498112,BATCH-10284,Ramipril 5mg,2026-01-01,,initial
5000131424479,BATCH-10285,Omeprazole 20mg,2026-01-01,2026-03-15,initial
5000198162850,BATCH-10285,Omeprazole 20mg,2026-03-15,,FMD serialisation
5000189526622,BATCH-10286,Salbutamol Inhaler,2026-01-01,,initial
5000151480401,BATCH-10287,Ramipril 5mg,2026-01-01,2026-03-15,initial
5000115095407,BATCH-10287,Ramipril 5mg,2026-03-15,,repackaging
5000155735904,BATCH-10288,Metformin 500mg,2026-01-01,,initial
5000160142505,BATCH-10289,Ramipril 5mg,2026-01-01,,initial
5000185427317,BATCH-10290,Levothyroxine 50mcg,2026-01-01,,initial
5000110241310,BATCH-10291,Sertraline 50mg,2026-01-01,,initial
5000195851936,BATCH-10292,Sertraline 50mg,2026-01-01,,initial
5000111529494,BATCH-10293,Amoxicillin 500mg,2026-01-01,,initial
5000132325567,BATCH-10294,Omeprazole 20mg,2026-01-01,,initial
5000170570772,BATCH-10295,Amoxicillin 500mg,2026-01-01,2026-03-15,initial
5000114484588,BATCH-10295,Amoxicillin 500mg,2026-03-15,,label correction
5000183423305,BATCH-10296,Metformin 500mg,2026-01-01,,initial
5000168277389,BATCH-10297,Atorvastatin 20mg,2026-01-01,2026-03-15,initial
5000123590593,BATCH-10297,Atorvastatin 20mg,2026-03-15,,label correction
5000122873617,BATCH-10298,Omeprazole 20mg,2026-01-01,2026-03-15,initial
5000186741644,BATCH-10298,Omeprazole 20mg,2026-03-15,,new lot
5000123017361,BATCH-10299,Amlodipine 5mg,2026-01-01,2026-03-15,initial
5000132928708,BATCH-10299,Amlodipine 5mg,2026-03-15,,label correction
5000183031359,BATCH-10300,Atorvastatin 20mg,2026-01-01,,initial
5000146045780,BATCH-10301,Ramipril 5mg,2026-01-01,,initial
5000118185099,BATCH-10302,Amlodipine 5mg,2026-01-01,,initial
5000120597167,BATCH-10303,Warfarin 5mg,2026-01-01,,initial
5000166824417,BATCH-10304,Metformin 500mg,2026-01-01,2026-03-15,initial
5000168437492,BATCH-10304,Metformin 500mg,2026-03-15,,FMD serialisation
5000184095459,BATCH-10305,Amlodipine 5mg,2026-01-01,,initial
5000165625517,BATCH-10306,Salbutamol Inhaler,2026-01-01,2026-03-15,initial
5000186046949,BATCH-10306,Salbutamol Inhaler,2026-03-15,,repackaging
5000191733516,BATCH-10307,Atorvastatin 20mg,2026-01-01,,initial
5000141887353,BATCH-10308,Amlodipine 5mg,2026-01-01,2026-03-15,initial
