batch_id,medicine_name,category,branch_id,branch_name,quantity,expiry_date,unit_cost_gbp,demand_per_week,branch_capacity_remaining
BATCH-10030,Salbutamol Inhaler,Respiratory,BR03,East Branch,465,2027-08-19,3.5,15,1448
BATCH-10031,Levothyroxine 50mcg,Thyroid,BR02,North Branch,478,2028-02-02,0.08,5,734
BATCH-10032,Levothyroxine 50mcg,Thyroid,BR02,North Branch,141,2026-09-08,0.08,62,911
BATCH-10033,Amoxicillin 500mg,Antibiotic,BR03,East Branch,161,2027-06-22,0.25,53,1344
BATCH-10034,Salbutamol Inhaler,Respiratory,BR03,East Branch,333,2026-10-29,3.5,16,1069
BATCH-10035,Salbutamol Inhaler,Respiratory,BR01,Central Pharmacy,60,2026-11-04,3.5,67,947
BATCH-10036,Omeprazole 20mg,Gastric,BR03,East Branch,27,2027-06-26,0.22,48,1766
BATCH-10037,Ramipril 5mg,Heart,BR03,East Branch,344,2028-01-29,0.15,43,1648
BATCH-10038,Omeprazole 20mg,Gastric,BR04,South Branch,345,2028-07-11,0.22,40,831
BATCH-10039,Salbutamol Inhaler,Respiratory,BR03,East Branch,112,2026-10-28,3.5,58,1811
BATCH-10040,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,150,2026-10-13,0.09,41,1840
BATCH-10041,Amoxicillin 500mg,Antibiotic,BR01,Central Pharmacy,238,2026-11-22,0.25,65,3273
BATCH-10042,Levothyroxine 50mcg,Thyroid,BR02,North Branch,95,2028-06-29,0.08,33,497
BATCH-10043,Amoxicillin 500mg,Antibiotic,BR04,South Branch,430,2027-08-29,0.25,33,1720
BATCH-10044,Warfarin 5mg,Anticoagulant,BR04,South Branch,325,2026-10-07,0.11,36,687
BATCH-10045,Atorvastatin 20mg,Cholesterol,BR02,North Branch,82,2026-10-07,0.18,55,1669
BATCH-10046,Levothyroxine 50mcg,Thyroid,BR01,Central Pharmacy,110,2026-12-27,0.08,75,3116
BATCH-10047,Levothyroxine 50mcg,Thyroid,BR04,South Branch,280,2027-07-20,0.08,64,449
BATCH-10048,Metformin 500mg,Diabetes,BR04,South Branch,177,2028-03-29,0.12,18,1274
BATCH-10049,Atorvastatin 20mg,Cholesterol,BR04,South Branch,74,2027-11-07,0.18,29,931
BATCH-10050,Levothyroxine 50mcg,Thyroid,BR03,East Branch,390,2026-12-26,0.08,71,213
BATCH-10051,Atorvastatin 20mg,Cholesterol,BR01,Central Pharmacy,391,2026-08-30,0.18,32,1034
BATCH-10052,Sertraline 50mg,Mental Health,BR02,North Branch,243,2028-08-19,0.14,16,670
BATCH-10053,Sertraline 50mg,Mental Health,BR04,South Branch,208,2027-08-12,0.14,15,1427
BATCH-10054,Sertraline 50mg,Mental Health,BR01,Central Pharmacy,412,2028-02-18,0.14,49,564
BATCH-10055,Metformin 500mg,Diabetes,BR04,South Branch,426,2026-12-04,0.12,21,891
BATCH-10056,Salbutamol Inhaler,Respiratory,BR04,South Branch,243,2026-10-28,3.5,13,571
BATCH-10057,Amoxicillin 500mg,Antibiotic,BR04,South Branch,177,2026-08-10,0.25,47,1633
BATCH-10058,Sertraline 50mg,Mental Health,BR03,East Branch,289,2026-08-31,0.14,64,2274
BATCH-10059,Amoxicillin 500mg,Antibiotic,BR04,South Branch,410,2026-08-28,0.25,41,1359
BATCH-10060,Warfarin 5mg,Anticoagulant,BR03,East Branch,222,2028-03-15,0.11,36,1255
BATCH-10061,Omeprazole 20mg,Gastric,BR03,East Branch,66,2027-07-16,0.22,63,1132
BATCH-10062,Warfarin 5mg,Anticoagulant,BR03,East Branch,56,2027-10-12,0.11,3,2187
BATCH-10063,Metformin 500mg,Diabetes,BR03,East Branch,362,2026-12-19,0.12,75,1164
BATCH-10064,Ramipril 5mg,Heart,BR02,North Branch,499,2026-09-11,0.15,53,2014
BATCH-10065,Metformin 500mg,Diabetes,BR02,North Branch,81,2028-06-30,0.12,55,2483
BATCH-10066,Omeprazole 20mg,Gastric,BR04,South Branch,235,2027-10-15,0.22,74,1271
BATCH-10067,Atorvastatin 20mg,Cholesterol,BR02,North Branch,325,2026-09-20,0.18,72,307
BATCH-10068,Salbutamol Inhaler,Respiratory,BR01,Central Pharmacy,123,2026-09-29,3.5,35,4831
BATCH-10069,Omeprazole 20mg,Gastric,BR04,South Branch,63,2026-11-29,0.22,11,122
BATCH-10070,Sertraline 50mg,Mental Health,BR03,East Branch,229,2026-09-10,0.14,66,2211
BATCH-10071,Sertraline 50mg,Mental Health,BR01,Central Pharmacy,460,2026-10-09,0.14,31,4712
BATCH-10072,Salbutamol Inhaler,Respiratory,BR01,Central Pharmacy,395,2027-09-17,3.5,25,4795
BATCH-10073,Amoxicillin 500mg,Antibiotic,BR01,Central Pharmacy,245,2026-10-06,0.25,44,3372
BATCH-10074,Levothyroxine 50mcg,Thyroid,BR01,Central Pharmacy,237,2026-09-10,0.08,67,9
BATCH-10075,Amoxicillin 500mg,Antibiotic,BR04,South Branch,32,2026-09-12,0.25,8,416
BATCH-10076,Salbutamol Inhaler,Respiratory,BR04,South Branch,455,2027-08-09,3.5,22,636
BATCH-10077,Omeprazole 20mg,Gastric,BR01,Central Pharmacy,241,2027-10-01,0.22,67,2239
BATCH-10078,Amoxicillin 500mg,Antibiotic,BR02,North Branch,238,2026-11-09,0.25,10,1131
BATCH-10079,Warfarin 5mg,Anticoagulant,BR03,East Branch,425,2026-08-14,0.11,21,1829
BATCH-10080,Ramipril 5mg,Heart,BR04,South Branch,238,2028-07-14,0.15,51,478
BATCH-10081,Levothyroxine 50mcg,Thyroid,BR02,North Branch,258,2027-03-19,0.08,58,408
BATCH-10082,Metformin 500mg,Diabetes,BR02,North Branch,214,2027-09-04,0.12,45,2552
BATCH-10083,Ramipril 5mg,Heart,BR04,South Branch,493,2026-09-30,0.15,6,1264
BATCH-10084,Salbutamol Inhaler,Respiratory,BR02,North Branch,387,2026-09-14,3.5,58,681
BATCH-10085,Metformin 500mg,Diabetes,BR03,East Branch,412,2026-09-10,0.12,69,1687
BATCH-10086,Amlodipine 5mg,Blood Pressure,BR02,North Branch,94,2026-09-11,0.09,65,2388
BATCH-10087,Salbutamol Inhaler,Respiratory,BR04,South Branch,135,2027-09-27,3.5,71,323
BATCH-10088,Ramipril 5mg,Heart,BR03,East Branch,332,2027-10-12,0.15,27,1575
BATCH-10089,Sertraline 50mg,Mental Health,BR03,East Branch,363,2026-09-27,0.14,74,200
BATCH-10090,Salbutamol Inhaler,Respiratory,BR02,North Branch,315,2027-08-20,3.5,19,2573
BATCH-10091,Metformin 500mg,Diabetes,BR03,East Branch,408,2026-10-13,0.12,43,1701
BATCH-10092,Warfarin 5mg,Anticoagulant,BR03,East Branch,276,2026-10-24,0.11,39,1387
BATCH-10093,Atorvastatin 20mg,Cholesterol,BR02,North Branch,391,2028-06-29,0.18,48,369
BATCH-10094,Amoxicillin 500mg,Antibiotic,BR03,East Branch,349,2027-12-22,0.25,15,957
BATCH-10095,Sertraline 50mg,Mental Health,BR02,North Branch,336,2026-09-11,0.14,16,572
BATCH-10096,Salbutamol Inhaler,Respiratory,BR04,South Branch,64,2026-09-12,3.5,49,1373
BATCH-10097,Amlodipine 5mg,Blood Pressure,BR04,South Branch,340,2026-09-12,0.09,49,444
BATCH-10098,Omeprazole 20mg,Gastric,BR03,East Branch,55,2027-02-07,0.22,52,1130
BATCH-10099,Amoxicillin 500mg,Antibiotic,BR01,Central Pharmacy,344,2026-09-15,0.25,33,1031
BATCH-10100,Warfarin 5mg,Anticoagulant,BR02,North Branch,305,2026-09-25,0.11,78,11
BATCH-10101,Amlodipine 5mg,Blood Pressure,BR02,North Branch,281,2026-10-06,0.09,18,60
BATCH-10102,Omeprazole 20mg,Gastric,BR03,East Branch,13,2026-09-09,0.22,10,1950
BATCH-10103,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,236,2026-11-10,0.11,60,255
BATCH-10104,Levothyroxine 50mcg,Thyroid,BR04,South Branch,356,2026-09-11,0.08,43,1245
BATCH-10105,Levothyroxine 50mcg,Thyroid,BR03,East Branch,237,2026-10-15,0.08,29,1761
BATCH-10106,Levothyroxine 50mcg,Thyroid,BR03,East Branch,428,2026-10-28,0.08,42,1044
BATCH-10107,Amoxicillin 500mg,Antibiotic,BR01,Central Pharmacy,51,2027-12-23,0.25,18,4557
BATCH-10108,Warfarin 5mg,Anticoagulant,BR03,East Branch,348,2026-09-14,0.11,8,1178
BATCH-10109,Atorvastatin 20mg,Cholesterol,BR02,North Branch,84,2028-06-28,0.18,49,470
BATCH-10110,Levothyroxine 50mcg,Thyroid,BR01,Central Pharmacy,316,2027-06-09,0.08,36,2531
BATCH-10111,Amlodipine 5mg,Blood Pressure,BR02,North Branch,294,2027-03-10,0.09,69,881
BATCH-10112,Ramipril 5mg,Heart,BR02,North Branch,194,2026-10-03,0.15,8,637
BATCH-10113,Metformin 500mg,Diabetes,BR01,Central Pharmacy,144,2026-11-05,0.12,36,1765
BATCH-10114,Salbutamol Inhaler,Respiratory,BR04,South Branch,274,2027-02-01,3.5,2,418
BATCH-10115,Amlodipine 5mg,Blood Pressure,BR03,East Branch,153,2026-09-28,0.09,50,2181
BATCH-10116,Ramipril 5mg,Heart,BR01,Central Pharmacy,208,2027-02-24,0.15,42,4716
BATCH-10117,Levothyroxine 50mcg,Thyroid,BR03,East Branch,63,2026-11-06,0.08,13,1788
BATCH-10118,Sertraline 50mg,Mental Health,BR04,South Branch,273,2026-09-10,0.14,23,156
BATCH-10119,Warfarin 5mg,Anticoagulant,BR02,North Branch,468,2027-05-07,0.11,32,421
BATCH-10120,Amlodipine 5mg,Blood Pressure,BR02,North Branch,394,2028-03-26,0.09,74,2373
BATCH-10121,Sertraline 50mg,Mental Health,BR03,East Branch,447,2028-03-31,0.14,58,1240
BATCH-10122,Ramipril 5mg,Heart,BR01,Central Pharmacy,163,2026-11-30,0.15,11,739
BATCH-10123,Levothyroxine 50mcg,Thyroid,BR04,South Branch,302,2026-11-05,0.08,26,658
BATCH-10124,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,235,2026-09-14,0.09,66,1413
BATCH-10125,Amoxicillin 500mg,Antibiotic,BR04,South Branch,273,2026-12-05,0.25,51,837
BATCH-10126,Metformin 500mg,Diabetes,BR03,East Branch,38,2026-09-27,0.12,79,615
BATCH-10127,Ramipril 5mg,Heart,BR03,East Branch,500,2027-03-03,0.15,41,2289
BATCH-10128,Ramipril 5mg,Heart,BR02,North Branch,348,2028-02-13,0.15,67,1482
BATCH-10129,Amlodipine 5mg,Blood Pressure,BR02,North Branch,179,2027-05-14,0.09,11,1211
BATCH-10130,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,343,2026-09-19,0.11,21,1329
BATCH-10131,Sertraline 50mg,Mental Health,BR02,North Branch,374,2026-11-23,0.14,58,2500
BATCH-10132,Amoxicillin 500mg,Antibiotic,BR02,North Branch,278,2026-09-30,0.25,49,2778
BATCH-10133,Amoxicillin 500mg,Antibiotic,BR03,East Branch,403,2026-09-20,0.25,79,566
BATCH-10134,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,369,2027-05-20,0.11,36,3680
BATCH-10135,Omeprazole 20mg,Gastric,BR04,South Branch,457,2026-09-16,0.22,49,482
BATCH-10136,Ramipril 5mg,Heart,BR02,North Branch,19,2026-10-07,0.15,20,563
BATCH-10137,Amoxicillin 500mg,Antibiotic,BR02,North Branch,393,2027-02-26,0.25,4,1048
BATCH-10138,Warfarin 5mg,Anticoagulant,BR04,South Branch,61,2027-08-08,0.11,55,1308
BATCH-10139,Atorvastatin 20mg,Cholesterol,BR04,South Branch,310,2026-10-23,0.18,39,879
BATCH-10140,Omeprazole 20mg,Gastric,BR04,South Branch,100,2028-05-28,0.22,71,1039
BATCH-10141,Levothyroxine 50mcg,Thyroid,BR04,South Branch,27,2026-10-30,0.08,46,493
BATCH-10142,Sertraline 50mg,Mental Health,BR03,East Branch,73,2026-08-20,0.14,63,746
BATCH-10143,Salbutamol Inhaler,Respiratory,BR02,North Branch,27,2027-10-20,3.5,67,1631
BATCH-10144,Metformin 500mg,Diabetes,BR02,North Branch,151,2026-10-05,0.12,17,1507
BATCH-10145,Amoxicillin 500mg,Antibiotic,BR04,South Branch,178,2028-05-21,0.25,36,1640
BATCH-10146,Atorvastatin 20mg,Cholesterol,BR04,South Branch,313,2027-03-22,0.18,12,671
BATCH-10147,Amoxicillin 500mg,Antibiotic,BR04,South Branch,90,2027-12-03,0.25,80,890
BATCH-10148,Metformin 500mg,Diabetes,BR01,Central Pharmacy,348,2026-10-18,0.12,20,4977
BATCH-10149,Ramipril 5mg,Heart,BR03,East Branch,201,2028-03-11,0.15,49,1523
BATCH-10150,Sertraline 50mg,Mental Health,BR02,North Branch,276,2026-09-23,0.14,5,762
BATCH-10151,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,139,2027-09-25,0.11,64,1639
BATCH-10152,Amlodipine 5mg,Blood Pressure,BR04,South Branch,49,2027-02-11,0.09,72,1110
BATCH-10153,Amlodipine 5mg,Blood Pressure,BR02,North Branch,411,2026-09-21,0.09,32,2023
BATCH-10154,Sertraline 50mg,Mental Health,BR03,East Branch,244,2027-03-05,0.14,10,1266
BATCH-10155,Amoxicillin 500mg,Antibiotic,BR04,South Branch,398,2026-10-28,0.25,59,954
BATCH-10156,Warfarin 5mg,Anticoagulant,BR02,North Branch,398,2027-04-13,0.11,68,626
BATCH-10157,Ramipril 5mg,Heart,BR03,East Branch,438,2026-09-13,0.15,40,2185
BATCH-10158,Amlodipine 5mg,Blood Pressure,BR02,North Branch,92,2028-07-06,0.09,7,116
BATCH-10159,Omeprazole 20mg,Gastric,BR04,South Branch,321,2026-10-26,0.22,63,501
BATCH-10160,Atorvastatin 20mg,Cholesterol,BR01,Central Pharmacy,85,2026-10-29,0.18,20,2560
BATCH-10161,Ramipril 5mg,Heart,BR04,South Branch,71,2027-08-11,0.15,61,250
BATCH-10162,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,30,2026-10-04,0.09,22,2682
BATCH-10163,Omeprazole 20mg,Gastric,BR02,North Branch,260,2026-12-30,0.22,13,1610
BATCH-10164,Omeprazole 20mg,Gastric,BR02,North Branch,303,2026-09-30,0.22,38,2198
BATCH-10165,Levothyroxine 50mcg,Thyroid,BR02,North Branch,456,2026-09-27,0.08,53,209
BATCH-10166,Ramipril 5mg,Heart,BR03,East Branch,42,2026-10-02,0.15,80,486
BATCH-10167,Levothyroxine 50mcg,Thyroid,BR03,East Branch,411,2028-08-14,0.08,67,1644
BATCH-10168,Ramipril 5mg,Heart,BR04,South Branch,270,2026-10-28,0.15,42,332
BATCH-10169,Salbutamol Inhaler,Respiratory,BR03,East Branch,264,2027-10-09,3.5,62,68
BATCH-10170,Atorvastatin 20mg,Cholesterol,BR04,South Branch,303,2026-10-07,0.18,78,971
BATCH-10171,Sertraline 50mg,Mental Health,BR02,North Branch,374,2026-09-09,0.14,50,605
BATCH-10172,Metformin 500mg,Diabetes,BR04,South Branch,165,2026-11-03,0.12,80,1885
BATCH-10173,Metformin 500mg,Diabetes,BR02,North Branch,270,2026-09-30,0.12,42,709
BATCH-10174,Ramipril 5mg,Heart,BR03,East Branch,351,2027-09-03,0.15,80,1983
BATCH-10175,Salbutamol Inhaler,Respiratory,BR03,East Branch,120,2027-07-07,3.5,64,1298
BATCH-10176,Salbutamol Inhaler,Respiratory,BR03,East Branch,67,2026-11-29,3.5,20,1189
BATCH-10177,Atorvastatin 20mg,Cholesterol,BR03,East Branch,478,2026-10-21,0.18,70,1110
BATCH-10178,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,320,2028-06-02,0.09,30,1907
BATCH-10179,Atorvastatin 20mg,Cholesterol,BR02,North Branch,7,2028-04-07,0.18,63,2664
BATCH-10180,Salbutamol Inhaler,Respiratory,BR03,East Branch,151,2026-11-18,3.5,31,2191
BATCH-10181,Amlodipine 5mg,Blood Pressure,BR04,South Branch,456,2028-04-27,0.09,25,1918
BATCH-10182,Metformin 500mg,Diabetes,BR03,East Branch,295,2026-11-06,0.12,69,2023
BATCH-10183,Amoxicillin 500mg,Antibiotic,BR03,East Branch,103,2027-08-27,0.25,25,57
BATCH-10184,Sertraline 50mg,Mental Health,BR02,North Branch,94,2026-11-09,0.14,13,1641
BATCH-10185,Ramipril 5mg,Heart,BR02,North Branch,8,2026-09-23,0.15,76,2960
BATCH-10186,Omeprazole 20mg,Gastric,BR01,Central Pharmacy,346,2026-09-09,0.22,41,961
BATCH-10187,Salbutamol Inhaler,Respiratory,BR03,East Branch,319,2026-09-19,3.5,49,1703
BATCH-10188,Warfarin 5mg,Anticoagulant,BR02,North Branch,395,2026-09-17,0.11,69,2882
BATCH-10189,Metformin 500mg,Diabetes,BR02,North Branch,298,2026-11-05,0.12,28,2936
BATCH-10190,Warfarin 5mg,Anticoagulant,BR04,South Branch,419,2026-09-12,0.11,9,1144
BATCH-10191,Salbutamol Inhaler,Respiratory,BR01,Central Pharmacy,207,2026-09-21,3.5,7,3470
BATCH-10192,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,483,2028-01-29,0.11,25,1109
BATCH-10193,Levothyroxine 50mcg,Thyroid,BR03,East Branch,461,2026-09-27,0.08,19,1424
BATCH-10194,Warfarin 5mg,Anticoagulant,BR02,North Branch,377,2028-03-25,0.11,71,1737
BATCH-10195,Omeprazole 20mg,Gastric,BR02,North Branch,240,2026-09-18,0.22,80,64
BATCH-10196,Atorvastatin 20mg,Cholesterol,BR01,Central Pharmacy,233,2026-10-23,0.18,53,3595
BATCH-10197,Metformin 500mg,Diabetes,BR02,North Branch,262,2028-07-20,0.12,78,2754
BATCH-10198,Amlodipine 5mg,Blood Pressure,BR02,North Branch,216,2026-10-03,0.09,56,2276
BATCH-10199,Warfarin 5mg,Anticoagulant,BR03,East Branch,361,2026-10-19,0.11,62,987
BATCH-10200,Amlodipine 5mg,Blood Pressure,BR04,South Branch,473,2026-09-11,0.09,51,497
BATCH-10201,Atorvastatin 20mg,Cholesterol,BR04,South Branch,438,2026-09-21,0.18,50,1379
BATCH-10202,Atorvastatin 20mg,Cholesterol,BR02,North Branch,416,2028-04-10,0.18,28,1363
BATCH-10203,Metformin 500mg,Diabetes,BR02,North Branch,484,2026-09-08,0.12,79,2882
BATCH-10204,Omeprazole 20mg,Gastric,BR03,East Branch,402,2026-10-05,0.22,35,1473
BATCH-10205,Amoxicillin 500mg,Antibiotic,BR01,Central Pharmacy,416,2027-07-03,0.25,49,2563
BATCH-10206,Metformin 500mg,Diabetes,BR03,East Branch,288,2027-05-12,0.12,27,1351
BATCH-10207,Omeprazole 20mg,Gastric,BR04,South Branch,286,2028-04-20,0.22,64,943
BATCH-10208,Ramipril 5mg,Heart,BR02,North Branch,76,2027-02-05,0.15,69,138
BATCH-10209,Metformin 500mg,Diabetes,BR01,Central Pharmacy,216,2026-09-09,0.12,3,1791
BATCH-10210,Metformin 500mg,Diabetes,BR04,South Branch,342,2026-11-03,0.12,4,1084
BATCH-10211,Salbutamol Inhaler,Respiratory,BR01,Central Pharmacy,262,2027-03-15,3.5,69,1219
BATCH-10212,Ramipril 5mg,Heart,BR03,East Branch,412,2026-09-29,0.15,30,1228
BATCH-10213,Metformin 500mg,Diabetes,BR01,Central Pharmacy,212,2026-09-16,0.12,23,677
BATCH-10214,Ramipril 5mg,Heart,BR01,Central Pharmacy,463,2026-12-04,0.15,62,2220
BATCH-10215,Salbutamol Inhaler,Respiratory,BR01,Central Pharmacy,96,2027-05-03,3.5,52,630
BATCH-10216,Warfarin 5mg,Anticoagulant,BR03,East Branch,201,2027-02-25,0.11,66,1416
BATCH-10217,Ramipril 5mg,Heart,BR04,South Branch,401,2026-09-29,0.15,47,1132
BATCH-10218,Sertraline 50mg,Mental Health,BR04,South Branch,48,2027-02-20,0.14,12,548
BATCH-10219,Amlodipine 5mg,Blood Pressure,BR04,South Branch,167,2026-09-24,0.09,36,209
BATCH-10220,Warfarin 5mg,Anticoagulant,BR04,South Branch,57,2026-08-26,0.11,43,1768
BATCH-10221,Atorvastatin 20mg,Cholesterol,BR02,North Branch,297,2026-10-16,0.18,40,1099
BATCH-10222,Salbutamol Inhaler,Respiratory,BR04,South Branch,158,2026-10-23,3.5,78,1262
BATCH-10223,Amlodipine 5mg,Blood Pressure,BR03,East Branch,8,2027-11-09,0.09,58,1371
BATCH-10224,Sertraline 50mg,Mental Health,BR02,North Branch,158,2026-09-30,0.14,52,1307
BATCH-10225,Amoxicillin 500mg,Antibiotic,BR02,North Branch,171,2026-09-27,0.25,74,818
BATCH-10226,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,492,2027-10-01,0.09,10,3351
BATCH-10227,Salbutamol Inhaler,Respiratory,BR02,North Branch,371,2026-11-15,3.5,76,1641
BATCH-10228,Levothyroxine 50mcg,Thyroid,BR01,Central Pharmacy,409,2027-03-04,0.08,15,2033
BATCH-10229,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,293,2027-11-11,0.09,57,867
BATCH-10230,Amoxicillin 500mg,Antibiotic,BR03,East Branch,205,2026-11-09,0.25,46,100
BATCH-10231,Atorvastatin 20mg,Cholesterol,BR02,North Branch,183,2026-09-21,0.18,46,1950
BATCH-10232,Amoxicillin 500mg,Antibiotic,BR03,East Branch,39,2026-09-18,0.25,15,673
BATCH-10233,Warfarin 5mg,Anticoagulant,BR02,North Branch,174,2026-11-17,0.11,25,2623
BATCH-10234,Metformin 500mg,Diabetes,BR02,North Branch,235,2026-10-21,0.12,37,2882
BATCH-10235,Warfarin 5mg,Anticoagulant,BR02,North Branch,192,2026-09-23,0.11,69,2617
BATCH-10236,Sertraline 50mg,Mental Health,BR04,South Branch,305,2026-09-14,0.14,40,1881
BATCH-10237,Amlodipine 5mg,Blood Pressure,BR03,East Branch,65,2026-09-26,0.09,67,1591
BATCH-10238,Sertraline 50mg,Mental Health,BR04,South Branch,221,2026-09-12,0.14,73,341
BATCH-10239,Amlodipine 5mg,Blood Pressure,BR03,East Branch,436,2026-10-08,0.09,19,799
BATCH-10240,Warfarin 5mg,Anticoagulant,BR04,South Branch,214,2027-05-27,0.11,12,1157
BATCH-10241,Omeprazole 20mg,Gastric,BR03,East Branch,21,2026-09-20,0.22,74,2028
BATCH-10242,Sertraline 50mg,Mental Health,BR01,Central Pharmacy,142,2027-01-18,0.14,58,4475
BATCH-10243,Atorvastatin 20mg,Cholesterol,BR02,North Branch,157,2027-03-06,0.18,58,480
BATCH-10244,Sertraline 50mg,Mental Health,BR03,East Branch,445,2027-04-28,0.14,28,847
BATCH-10245,Warfarin 5mg,Anticoagulant,BR03,East Branch,310,2026-10-26,0.11,36,2107
BATCH-10246,Salbutamol Inhaler,Respiratory,BR02,North Branch,364,2027-08-17,3.5,52,2004
BATCH-10247,Salbutamol Inhaler,Respiratory,BR04,South Branch,197,2026-11-02,3.5,37,1422
BATCH-10248,Amoxicillin 500mg,Antibiotic,BR03,East Branch,302,2026-08-13,0.25,47,259
BATCH-10249,Levothyroxine 50mcg,Thyroid,BR02,North Branch,258,2026-09-25,0.08,18,2318
BATCH-10250,Metformin 500mg,Diabetes,BR01,Central Pharmacy,55,2026-10-15,0.12,58,3739
BATCH-10251,Levothyroxine 50mcg,Thyroid,BR02,North Branch,357,2027-09-13,0.08,13,2681
BATCH-10252,Ramipril 5mg,Heart,BR02,North Branch,31,2026-10-07,0.15,56,2684
BATCH-10253,Metformin 500mg,Diabetes,BR02,North Branch,249,2026-09-09,0.12,3,33
BATCH-10254,Levothyroxine 50mcg,Thyroid,BR02,North Branch,249,2026-09-08,0.08,49,1225
BATCH-10255,Amlodipine 5mg,Blood Pressure,BR02,North Branch,40,2026-10-18,0.09,46,2959
BATCH-10256,Amlodipine 5mg,Blood Pressure,BR04,South Branch,320,2027-03-19,0.09,19,1541
BATCH-10257,Levothyroxine 50mcg,Thyroid,BR03,East Branch,498,2026-10-25,0.08,33,2266
BATCH-10258,Sertraline 50mg,Mental Health,BR03,East Branch,403,2027-10-11,0.14,28,2120
BATCH-10259,Levothyroxine 50mcg,Thyroid,BR03,East Branch,335,2026-09-14,0.08,16,987
BATCH-10260,Atorvastatin 20mg,Cholesterol,BR01,Central Pharmacy,189,2027-12-16,0.18,71,1415
BATCH-10261,Atorvastatin 20mg,Cholesterol,BR01,Central Pharmacy,305,2026-09-09,0.18,52,4150
BATCH-10262,Warfarin 5mg,Anticoagulant,BR04,South Branch,221,2028-08-28,0.11,21,568
